01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
30. +2 -1 Ireland Dublin 17.2,18.3,17.8,64%,-3%,-9%,4%,22%
31. +8  - United Arab Emirates Dubai 14.7,18.2,17.2,61%,-6%,-13%,17%,37%
32. -4 -5 South Korea Seoul 19.3,19.7,14.5,52%,-26%,-32%,-25%,-12%
33. -2 +1 Spain Madrid 18.4,15.8,14.5,52%,-9%,-15%,-21%,-7%
34. +2 +5 China Shanghai 16.0,12.5,14.1,50%,13%,5%,-12%,4%
35.  - +3 Brazil Sao Paulo 16.1,12.6,13.7,49%,8%,0%,-15%,0%
36. -2 -7 Portugal Lisbon 16.5,18.3,13.4,48%,-27%,-32%,-19%,-5%
36. -3  - Greece Athens 17.1,14.6,13.4,48%,-9%,-15%,-22%,-8%
38. -9 -3 Russia Moscow 19.2,15.5,12.5,45%,-19%,-25%,-35%,-23%
39. -1 +1 Poland Warsaw 15.0,12.1,12.2,44%,1%,-6%,-19%,-4%
40. +1 +5 Mexico Mexico City 12.9,9.0,10.2,36%,13%,5%,-21%,-7%
41. +3 +1 Brazil Rio de Janeiro 11.3,11.8,10.1,36%,-14%,-20%,-11%,5%
42. +3 +2 Malaysia Kuala Lumpur 10.4,9.5,9.9,35%,5%,-3%,-5%,12%
43. -6 -2 South Africa Johannesburg 15.2,12.1,8.9,32%,-26%,-31%,-41%,-31%
44. +2 -7 South Africa Cape Town 10.3,13.3,8.5,30%,-36%,-41%,-17%,-3%
45. +3 +1 Indonesia Jakarta 7.4,8.6,6.9,25%,-20%,-26%,-7%,9%
46. -3 +2 Nigeria Lagos 12.1,6.6,6.9,25%,4%,-3%,-43%,-33%
47.  - -4 Argentina Buenos Aires 9.0,10.1,6.6,24%,-35%,-39%,-27%,-14%
48. -6 -1 Turkey Istanbul 12.1,7.6,6.4,23%,-16%,-22%,-47%,-38%
49. +4 +1 India New Delhi 4.3,5.4,5.7,20%,7%,-1%,33%,56%
50. +1 -1 Saudi Arabia Riyadh 6.1,5.9,5.3,19%,-9%,-16%,-13%,2%
51. +4  - India Mumbai 3.7,5.2,5.2,19%,1%,-6%,40%,64%
52. -3 +3 Egypt Cairo 7.2,3.4,4.4,16%,28%,19%,-38%,-27%
53. -3 -1 Philippines Manila 6.3,4.5,4.1,14%,-10%,-16%,-36%,-24%
54. -2 -1 India Bangalore 5.3,4.5,3.9,14%,-13%,-20%,-27%,-14%
55. -1 -1 Bangladesh Dhaka 3.9,4.3,3.8,13%,-12%,-19%,-4%,13%
16 May 2019,,,,,,,,,
Thematic Research,,,,,,,,,
Figure 22: 1 Pack of Marlboro Cigarettes,,,,,,,,,
Rank Change vs Change vs Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,NY,,Rel. To NY
"",,USD,USD,USD,,,,,
01. +1  - Australia,Melbourne,17.4,22.7,23.1,165%,2%,2%,33%,16%
02. +1  - Australia,Sydney,17.2,21.9,22.4,160%,2%,2%,31%,13%
03. +1  - New Zealand,Auckland,14.8,19.1,18.5,132%,-3%,-3%,25%,8%
04. +1  - New Zealand,Wellington,14.7,18.4,17.9,128%,-3%,-3%,22%,6%
05. +1 +3 United Kingdom,London,13.8,13.9,14.2,101%,2%,2%,3%,-11%
05. +2 +4 United Kingdom,Edinburgh,13.7,12.5,14.2,101%,13%,13%,4%,-10%
07. -6 -2 Norway,Oslo,17.5,14.7,14.1,101%,-4%,-4%,-19%,-30%
08. +1 -1 United States,New York City,12.1,14.0,14.0,100%,0%,0%,15%,0%
09. -1 -3 Ireland,Dublin,13.2,14.6,13.4,95%,-9%,-9%,1%,-12%
10.  -  - United States,Chicago,11.1,12.0,12.0,86%,0%,0%,8%,-6%
11. +3  - United States,Boston,9.5,11.0,11.0,79%,0%,0%,15%,0%
11. +17 +3 United States,San Francisco,6.7,10.0,11.0,79%,10%,10%,64%,42%
13. +2  - Canada,Toronto,8.9,10.1,10.4,74%,3%,3%,16%,0%
14. -1 +1 Singapore,Singapore,9.6,9.8,10.3,73%,5%,5%,7%,-7%
15. -4 -3 Canada,Vancouver,10.0,10.9,9.6,69%,-11%,-11%,-3%,-16%
16. -4  - France,Paris,9.6,9.1,8.9,64%,-3%,-3%,-8%,-20%
17. +3 +2 Finland,Helsinki,7.6,7.8,8.4,60%,7%,7%,10%,-5%
18. -2  - Switzerland,Zurich,8.7,8.1,7.8,56%,-4%,-4%,-10%,-22%
19. +5 +4 Hong Kong,Hong Kong,7.0,7.3,7.8,56%,7%,7%,12%,-3%
20. -2 -3 Netherlands,Amsterdam,8.2,8.2,7.7,55%,-6%,-6%,-6%,-18%
21.  - +1 Belgium,Brussels,7.3,7.4,7.5,53%,0%,0%,2%,-12%
22. +25 +5 Saudi Arabia,Riyadh,2.4,6.4,7.2,51%,13%,13%,200%,160%
23.  - -2 Germany,Berlin,7.0,7.6,7.1,51%,-6%,-6%,1%,-12%
24. -2 -4 Germany,Frankfurt,7.1,7.7,7.0,50%,-9%,-9%,-1%,-14%
25. -6  - Denmark,Copenhagen,8.0,7.0,6.4,46%,-9%,-9%,-20%,-31%
26. -9 -2 Sweden,Stockholm,8.6,7.1,6.4,46%,-10%,-10%,-25%,-35%
27. -1 +1 Italy,Milan,6.9,6.3,6.1,44%,-3%,-3%,-11%,-23%
28. -1 -2 Austria,Vienna,6.8,6.5,6.0,43%,-7%,-7%,-12%,-24%
28. -3 +1 Italy,Rome,6.9,6.2,6.0,43%,-3%,-3%,-13%,-25%
30. -1 -1 Spain,Madrid,6.6,6.2,5.8,41%,-7%,-7%,-12%,-23%
31. +6 +3 United Arab Emirates,Dubai,3.5,4.6,5.7,41%,24%,24%,62%,40%
32. -2 -1 Portugal,Lisbon,6.1,6.0,5.6,40%,-7%,-7%,-8%,-20%
33. -2 -1 Greece,Athens,5.4,5.2,4.9,35%,-6%,-6%,-9%,-21%
34.  - -1 Czech Republic,Prague,4.3,4.7,4.5,32%,-4%,-4%,5%,-9%
35. -3 +2 Japan,Tokyo,4.4,4.2,4.2,30%,-2%,-2%,-4%,-17%
36. -3 -1 Poland,Warsaw,4.4,4.6,4.2,30%,-10%,-10%,-5%,-17%
37. -1 -1 Malaysia,Kuala Lumpur,3.7,4.3,4.1,29%,-5%,-5%,12%,-3%
38. +3 +3 India,Mumbai,3.0,3.5,4.1,29%,16%,16%,38%,19%
39. +5 -1 South Korea,Seoul,2.6,4.2,3.9,28%,-6%,-6%,52%,31%
40. +6 -1 India,New Delhi,2.5,3.8,3.8,27%,0%,0%,54%,34%
40. +8  - India,Bangalore,2.4,3.6,3.8,27%,7%,7%,62%,41%
42. +7 +10 Egypt,Cairo,2.3,1.8,3.3,23%,80%,80%,42%,24%
43.  - +2 China,Shanghai,2.7,3.2,3.1,22%,-1%,-1%,16%,0%
44. -6 -2 South Africa,Johannesburg,3.4,3.3,3.0,21%,-9%,-9%,-12%,-24%
45. -6 +4 Mexico,Mexico City,3.3,2.7,2.8,20%,4%,4%,-16%,-28%
46. -6 -3 South Africa,Cape Town,3.2,3.2,2.8,20%,-14%,-14%,-13%,-25%
47. +3 +1 Bangladesh,Dhaka,2.1,2.7,2.7,19%,-1%,-1%,27%,10%
48. -6 -2 Brazil,Sao Paulo,3.0,3.2,2.5,18%,-20%,-20%,-15%,-26%
49. -4 +1 Brazil,Rio de Janeiro,2.6,2.3,2.3,16%,-1%,-1%,-12%,-23%
50. +1 +1 Russia,Moscow,1.8,2.1,2.2,16%,7%,7%,21%,5%
51. -16 -7 Turkey,Istanbul,4.3,3.2,2.2,16%,-31%,-31%,-50%,-56%
52. +3 +2 Philippines,Manila,1.4,1.5,1.8,13%,18%,18%,26%,10%
53. -1  - Indonesia,Jakarta,1.6,1.7,1.7,12%,-2%,-2%,5%,-9%
54.  - -7 Argentina,Buenos Aires,1.5,3.0,1.6,11%,-47%,-47%,5%,-9%
55. -2  - Nigeria,Lagos,1.5,1.3,1.4,10%,9%,9%,-11%,-23%
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Figure 23: Basic Dinner at a Neighbourhood Pub for Two,,,,,,,,
Rank Change vs Change vs Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,NY,,Rel. To NY
"",USD,USD,USD,,,,,
01. +1  - Switzerland Zurich,78.6,72.3,71.5,132%,-1%,4%,-9%,-17%
02. -1 +6 Norway Oslo,90.5,52.7,65.0,120%,23%,30%,-28%,-35%
03. +32 +9 Hong Kong Hong Kong,37.1,48.3,59.3,110%,23%,30%,60%,46%
04. +8 +1 United States New York City,49.2,57.0,54.0,100%,-5%,0%,10%,0%
05. -2 -3 Denmark Copenhagen,64.2,60.2,53.8,100%,-11%,-6%,-16%,-24%
06. +8 -3 United States San Francisco,47.8,60.0,53.0,98%,-12%,-7%,11%,1%
07. +13  - United Arab Emirates Dubai,43.8,53.9,52.3,97%,-3%,2%,19%,9%
08. +26 +1 Japan Tokyo,37.6,51.6,50.2,93%,-3%,3%,34%,22%
09. +2 +5 Finland Helsinki,50.3,46.3,50.1,93%,8%,14%,0%,-9%
10. +6  - United States Boston,44.7,49.0,50.0,93%,2%,8%,12%,2%
11. -5 +3 Belgium Brussels,53.6,46.3,49.0,91%,6%,12%,-9%,-17%
12. -7 -8 Netherlands Amsterdam,55.4,59.7,46.8,87%,-22%,-17%,-16%,-23%
13. -9 +6 Sweden Stockholm,59.9,44.7,46.7,86%,4%,10%,-22%,-29%
14. -7 -8 France Paris,52.8,56.0,45.7,85%,-19%,-14%,-13%,-21%
14. -1 +8 Italy Milan,47.9,43.9,45.7,85%,4%,10%,-5%,-13%
16. +13 +1 United States Chicago,40.0,46.0,45.0,83%,-2%,3%,13%,3%
17. -7 -6 United Kingdom London,50.5,48.8,43.9,81%,-10%,-5%,-13%,-21%
18.  - -4 Ireland Dublin,44.2,46.3,43.4,80%,-6%,-1%,-2%,-10%
19. +9 +1 United Kingdom Edinburgh,40.3,44.6,42.6,79%,-5%,1%,6%,-4%
20. -3 +4 Italy Rome,44.3,40.2,42.3,78%,5%,11%,-4%,-13%
21. +2 +8 Spain Madrid,42.4,39.0,41.2,76%,6%,12%,-3%,-11%
22. -1 +6 Singapore Singapore,43.4,39.1,40.3,75%,3%,9%,-7%,-15%
23. -15 +1 Germany Frankfurt,52.4,40.2,40.1,74%,0%,5%,-23%,-30%
24. -9 -11 Canada Toronto,45.4,46.6,40.0,74%,-14%,-9%,-12%,-20%
25. -3 +2 Australia Sydney,42.7,40.1,38.6,71%,-4%,2%,-10%,-18%
26. +7 -3 Canada Vancouver,38.0,40.4,38.5,71%,-5%,1%,1%,-8%
27. -8 -6 Australia Melbourne,44.2,43.9,37.2,69%,-15%,-11%,-16%,-23%
28. -4 -10 New Zealand Auckland,41.7,45.2,35.7,66%,-21%,-17%,-14%,-22%
29. -20 +8 Russia Moscow,52.1,30.9,35.0,65%,13%,20%,-33%,-39%
30. +13 +13 Mexico Mexico City,25.8,24.5,34.2,63%,40%,47%,32%,21%
31.  - -7 Austria Vienna,39.3,40.2,33.4,62%,-17%,-12%,-15%,-23%
31. +5 +4 Germany Berlin,36.4,31.7,33.4,62%,5%,11%,-8%,-16%
33. -7 -2 New Zealand Wellington,40.5,36.7,33.1,61%,-10%,-5%,-18%,-26%
34. -2 -4 Greece Athens,38.8,37.8,32.3,60%,-14%,-10%,-17%,-24%
35. -10 +1 Brazil Sao Paulo,40.9,31.6,31.9,59%,1%,7%,-22%,-29%
36. -6 -4 Portugal Lisbon,39.5,35.3,30.1,56%,-15%,-10%,-24%,-31%
37. +1 -4 Brazil Rio de Janeiro,35.0,34.1,28.3,52%,-17%,-12%,-19%,-26%
38. +2  - South Korea Seoul,28.4,29.0,27.8,51%,-4%,1%,-2%,-11%
39.  -  - Saudi Arabia Riyadh,32.8,27.2,26.1,48%,-4%,1%,-20%,-27%
40. +10 -6 South Africa Johannesburg,21.9,31.7,24.1,45%,-24%,-20%,10%,0%
41. -14 -1 China Shanghai,40.4,26.1,23.4,43%,-10%,-5%,-42%,-47%
42. +9 +5 India New Delhi,21.0,21.4,22.6,42%,6%,12%,8%,-2%
43. +1 +10 Egypt Cairo,25.0,18.2,21.5,40%,18%,25%,-14%,-22%
44. +11 -2 South Africa Cape Town,17.8,25.4,21.3,39%,-16%,-11%,20%,9%
45. +7 +3 Czech Republic Prague,20.3,21.3,20.4,38%,-4%,1%,1%,-8%
46. +3 +4 Poland Warsaw,22.5,19.9,19.2,36%,-3%,2%,-15%,-22%
47. +6 +2 India Mumbai,19.0,20.1,19.1,35%,-5%,1%,1%,-8%
48. +6 -2 India Bangalore,18.7,21.6,19.1,35%,-12%,-7%,2%,-7%
49. -8 +2 Malaysia Kuala Lumpur,27.2,19.4,18.9,35%,-3%,2%,-31%,-37%
50. -8 -6 Turkey Istanbul,26.5,23.2,17.8,33%,-23%,-19%,-33%,-39%
51. -6 +1 Indonesia Jakarta,24.6,18.3,17.7,33%,-3%,2%,-28%,-34%
52. -5 +3 Philippines Manila,23.2,14.9,17.5,32%,17%,24%,-25%,-31%
53. -16 -8 Nigeria Lagos,35.3,22.4,17.3,32%,-23%,-18%,-51%,-55%
54. -6  - Bangladesh Dhaka,22.7,15.7,15.1,28%,-4%,2%,-33%,-39%
55. -9 -14 Argentina Buenos Aires,24.0,26.0,14.2,26%,-45%,-42%,-41%,-46%
16 May 2019,,,,,,,
Thematic Research,,,,,,,
Figure 24: Full Course Dinner for Two at an Italian Restaurant,,,,,,,
Rank Change vs Change vs Country City 2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,NY,,Rel. To NY
USD,USD,USD,,,,,
01. +7 +2 United States New York City 114.0,120.0,118.0,100%,-2%,0%,4%,0%
02.  -  - Switzerland Zurich 151.4,121.1,109.8,93%,-9%,-8%,-27%,-30%
03. -2 +1 Norway Oslo 186.4,119.7,109.7,93%,-8%,-7%,-41%,-43%
04.  - +4 Finland Helsinki 143.7,106.0,104.7,89%,-1%,0%,-27%,-30%
05. +2 +8 Singapore Singapore 132.4,88.1,104.2,88%,18%,20%,-21%,-24%
06. -3 -1 Hong Kong Hong Kong 149.6,117.9,103.6,88%,-12%,-11%,-31%,-33%
07. +32 +3 Japan Tokyo 67.0,100.9,99.8,85%,-1%,1%,49%,44%
08. +4 -2 United States San Francisco 105.2,115.0,99.0,84%,-14%,-12%,-6%,-9%
08. +13 +1 United States Boston 92.7,102.0,99.0,84%,-3%,-1%,7%,3%
10. -1 -3 United Arab Emirates Dubai 112.7,114.3,91.7,78%,-20%,-18%,-19%,-21%
11. -5 -10 Denmark Copenhagen 135.8,125.4,91.4,77%,-27%,-26%,-33%,-35%
12. +13 +5 United States Chicago 88.9,84.0,87.0,74%,4%,5%,-2%,-5%
13. +1 +9 Italy Milan 104.0,80.4,86.9,74%,8%,10%,-16%,-19%
14. +4 +14 China Shanghai 97.5,67.7,85.6,73%,26%,29%,-12%,-15%
15. -5 -1 United Kingdom London 106.9,87.8,81.3,69%,-7%,-6%,-24%,-27%
16. -1 +3 Canada Toronto 103.6,82.4,79.3,67%,-4%,-2%,-23%,-26%
17. -12 -1 Sweden Stockholm 138.2,84.7,79.0,67%,-7%,-5%,-43%,-45%
18. -7  - Australia Sydney 106.4,82.5,78.5,67%,-5%,-3%,-26%,-29%
19. +5 -8 Netherlands Amsterdam 89.3,90.2,78.0,66%,-14%,-12%,-13%,-16%
20. +6 -1 Canada Vancouver 87.9,82.4,75.6,64%,-8%,-7%,-14%,-17%
21. -1  - Ireland Dublin 94.5,81.6,74.6,63%,-9%,-7%,-21%,-24%
22. -6 +4 New Zealand Auckland 101.2,68.5,74.1,63%,8%,10%,-27%,-29%
23.  -  - Belgium Brussels 91.6,79.2,70.2,59%,-11%,-10%,-23%,-26%
24. +30 +9 Saudi Arabia Riyadh 31.2,61.1,68.8,58%,13%,15%,121%,113%
25. -8  - Australia Melbourne 98.5,69.6,67.3,57%,-3%,-2%,-32%,-34%
26. +3 -11 Italy Rome 85.8,86.5,65.7,56%,-24%,-23%,-23%,-26%
27.  - -15 France Paris 86.2,88.9,63.5,54%,-29%,-27%,-26%,-29%
28. +3 +11 Germany Frankfurt 80.3,54.8,62.4,53%,14%,16%,-22%,-25%
29. +7 +5 Austria Vienna 71.5,59.7,61.3,52%,3%,4%,-14%,-17%
30. -11 -3 United Kingdom Edinburgh 97.5,68.3,60.6,51%,-11%,-10%,-38%,-40%
31. -3 +5 New Zealand Wellington 85.9,58.6,60.2,51%,3%,4%,-30%,-32%
32. -19 -8 Russia Moscow 104.3,75.1,59.8,51%,-20%,-19%,-43%,-45%
33. +8 +8 Germany Berlin 64.3,50.0,59.0,50%,18%,20%,-8%,-11%
34. -4 +1 Brazil Sao Paulo 80.8,59.4,55.9,47%,-6%,-4%,-31%,-33%
35. -2 -5 Spain Madrid 75.7,65.8,54.6,46%,-17%,-16%,-28%,-30%
36. +6 +8 Mexico Mexico City 62.5,44.5,52.9,45%,19%,21%,-15%,-18%
37. -15  - Brazil Rio de Janeiro 91.9,56.8,52.1,44%,-8%,-7%,-43%,-45%
38. -3 -7 Greece Athens 73.6,64.6,51.2,43%,-21%,-19%,-30%,-33%
39. -2 -7 South Korea Seoul 68.3,64.0,51.1,43%,-20%,-19%,-25%,-28%
40. +3 -2 Portugal Lisbon 59.0,56.0,49.0,42%,-13%,-11%,-17%,-20%
41. +4 -12 Nigeria Lagos 53.6,65.8,45.9,39%,-30%,-29%,-14%,-17%
42. -4 +6 Indonesia Jakarta 68.2,40.4,39.9,34%,-1%,0%,-41%,-43%
43. +7 +9 India Mumbai 41.7,33.5,39.0,33%,16%,18%,-6%,-10%
44. -10 +2 Malaysia Kuala Lumpur 74.8,42.2,38.7,33%,-8%,-7%,-48%,-50%
45. -13 -2 Turkey Istanbul 79.3,47.3,38.4,33%,-19%,-17%,-52%,-53%
46. +2 +3 India New Delhi 46.9,39.2,38.1,32%,-3%,-1%,-19%,-22%
47. +2 -5 South Africa Johannesburg 44.4,47.8,35.7,30%,-25%,-24%,-20%,-22%
48. -4 +2 Poland Warsaw 54.6,36.9,35.3,30%,-4%,-3%,-35%,-38%
49. +2 -4 South Africa Cape Town 39.9,42.3,35.0,30%,-17%,-16%,-12%,-15%
50. +2 -3 Czech Republic Prague 39.2,42.1,34.9,30%,-17%,-16%,-11%,-14%
51. -11 +4 Egypt Cairo 64.5,28.4,34.1,29%,20%,22%,-47%,-49%
52. -6 +1 Philippines Manila 52.6,30.8,31.8,27%,3%,5%,-40%,-42%
53. +2 -2 Bangladesh Dhaka 18.6,34.4,31.5,27%,-8%,-7%,69%,63%
54. -7 -14 Argentina Buenos Aires 47.9,54.1,25.8,22%,-52%,-52%,-46%,-48%
55. -2 -1 India Bangalore 38.1,29.3,25.6,22%,-13%,-11%,-33%,-35%
16 May 2019,,,,,,,,,
Thematic Research,,,,,,,,,
Figure 25: Hourly Rate for Cleaning,,,,,,,,,
Rank Change vs Change vs Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,NY,,Rel. To NY
"",,USD,USD,USD,,,,,
01. +4 +3 Sweden,Stockholm,33,31,39,157%,26%,21%,18%,18%
02.  - -1 Finland,Helsinki,42,37,39,156%,7%,2%,-6%,-6%
03. +1 -1 Norway,Oslo,34,35,37,147%,5%,1%,8%,8%
04. -3 +1 United States,Boston,46,28,36,144%,29%,23%,-22%,-22%
05. +2 +2 United States,San Francisco,28,25,34,136%,36%,31%,21%,21%
06. -3 -3 Switzerland,Zurich,36,32,28,114%,-10%,-14%,-22%,-22%
07. +3 +1 Denmark,Copenhagen,27,25,26,104%,6%,1%,-1%,-1%
08. +4 +2 United States,New York City,25,24,25,100%,4%,0%,0%,0%
09. -3 -3 Australia,Sydney,29,26,22,90%,-13%,-16%,-22%,-22%
10. +4 +1 Canada,Vancouver,23,23,22,89%,-5%,-8%,-2%,-2%
11. -3 +1 United States,Chicago,27,23,22,88%,-4%,-8%,-19%,-19%
12. -1 +1 Australia,Melbourne,26,22,22,87%,-1%,-5%,-16%,-16%
13. +2 -4 Japan,Tokyo,20,25,18,74%,-25%,-28%,-9%,-9%
14. +2 +5 Canada,Toronto,20,16,17,68%,4%,0%,-14%,-14%
15. +5 +2 Netherlands,Amsterdam,17,17,17,67%,-2%,-6%,1%,1%
15. +3 +5 France,Paris,18,16,17,67%,5%,1%,-7%,-7%
17.  - -1 New Zealand,Auckland,18,18,17,66%,-6%,-10%,-8%,-8%
18. -5 -3 New Zealand,Wellington,25,18,16,64%,-14%,-17%,-36%,-36%
19. +1 +1 Germany,Frankfurt,17,16,16,62%,-2%,-6%,-6%,-6%
20. -1 -2 United Kingdom,London,17,17,15,62%,-7%,-11%,-8%,-8%
21. -1 -1 Ireland,Dublin,17,16,14,58%,-9%,-12%,-13%,-13%
21. +4 -1 Germany,Berlin,14,16,14,58%,-9%,-12%,5%,5%
23. +2 -3 Austria,Vienna,14,16,13,53%,-16%,-19%,-3%,-3%
24. +13 +7 South Korea,Seoul,9,12,13,53%,9%,5%,43%,43%
25. -16  - United Kingdom,Edinburgh,27,14,13,52%,-7%,-11%,-52%,-52%
26. -1 +2 Spain,Madrid,14,12,12,49%,1%,-3%,-11%,-11%
27. +3  - Singapore,Singapore,13,13,12,47%,-8%,-12%,-8%,-8%
28. -3 -2 Italy,Milan,14,13,11,45%,-17%,-20%,-20%,-20%
28. +3  - Belgium,Brussels,12,12,11,45%,-9%,-12%,-11%,-11%
28. +3 +5 Italy,Rome,12,11,11,45%,2%,-3%,-11%,-11%
31. +2 +7 Saudi Arabia,Riyadh,11,8,11,44%,32%,27%,-5%,-5%
32. -3 +2 United Arab Emirates,Dubai,13,11,10,39%,-10%,-14%,-25%,-25%
33. +3 +8 Hong Kong,Hong Kong,9,8,10,39%,21%,16%,4%,4%
34. -11 -2 Russia,Moscow,16,12,9,37%,-22%,-25%,-42%,-42%
35. +4 +1 Portugal,Lisbon,9,9,9,36%,4%,0%,-1%,-1%
36. +19 -6 India,Mumbai,2,12,9,35%,-28%,-30%,445%,445%
37. +15 -23 Bangladesh,Dhaka,2,20,7,29%,-62%,-64%,249%,249%
38. +3 +6 Malaysia,Kuala Lumpur,7,6,7,29%,29%,24%,-1%,-1%
39. +3 +1 Czech Republic,Prague,7,8,7,29%,-11%,-15%,3%,3%
40. -2 -3 Greece,Athens,9,8,7,28%,-15%,-19%,-24%,-24%
41. -6 -2 Poland,Warsaw,10,8,7,28%,-13%,-17%,-26%,-26%
42. +4 +8 China,Shanghai,4,5,6,25%,23%,18%,56%,56%
43. +6  - Philippines,Manila,3,6,6,22%,-1%,-5%,88%,88%
44. -1 +2 Mexico,Mexico City,5,5,5,22%,-1%,-5%,6%,6%
45. +3 +9 Indonesia,Jakarta,3,4,5,21%,34%,28%,60%,60%
46. +1 +7 South Africa,Johannesburg,4,4,5,21%,22%,17%,48%,48%
47. -3 +2 Egypt,Cairo,4,5,5,21%,-2%,-6%,21%,21%
48. -24 -1 Brazil,Rio de Janeiro,15,5,5,19%,-12%,-15%,-68%,-68%
49. -9 +2 Brazil,Sao Paulo,8,5,5,18%,-7%,-10%,-46%,-46%
50. +3 -8 India,Bangalore,2,6,5,18%,-30%,-33%,137%,137%
